6:33미친것같아 ㅋㅋㅋㅋㅋㅋ 개웃겨,6개월 전,58
뭐가 없어요?,2개월 전,0
와중에 직원 무언의 끄덕끄덕 뭔데 ㅋㅋㅋ,2개월 전,0
김민아: 어쩌나 마스터키가 내손에 있네~,6개월 전,3
뭔가 장성규는 논리적이고 신박하고 이해해야하고 똑똑한 것 같은 국어쌤 drip 이라면 김민아는 선 없이 그냥 막 던지고 보는 야구 선수 드립인듯,5개월 전,58
ㅋㅋㅋ,1개월 전,0
5:42 ㅁㅊ 개웃겨,6개월 전,87
속보 : 장성규 선 넘은 적 없는 걸로 밝혀져..,7개월 전,4097
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 간 보고 있던 거였넼ㅋㅋㅋㅋㅋㅋ,7개월 전,67
ㅋㅋㅋㅋ,7개월 전,0
근데 워크맨이 JTBC채널인가요?,7개월 전,3
@sunggood sam 스튜디오 룰루랄라가 JTBC산하에 있습니다,7개월 전,9
도를넘으십니까..,7개월 전,5
영국신사였네,7개월 전,2
@Heeseo LEE ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
1:32 speechless ..........,4개월 전,54
ㅋㅋㅋㅋㅋㅋ,3개월 전,0
정상적인 장면이 하나도 없네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,4개월 전,31
"누가 그러던데 기상캐스터는 순한맛이고 워크맨은 약간매운맛이고
왜냐맨은 매운맛이라고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",6개월 전(수정됨),64
i like her. she's great at this and humorous. pls keep inviting her back! :),6개월 전,172
"I wish we can see her more often. It’s nice to see someone new, and she has her own set of wits.",2개월 전(수정됨),0
"그댓글 어디갔냐 개욱겼는데
전: 이렇게 이쁜누나가 왜...
후: 이렇게 이쁜누나가 왜...",7개월 전,6695
"전: 왜 이런걸 (해) ...
후: 왜 이런(짓을) 해...",7개월 전,505
ㅋㅋㅋㅋㅋ같은말 다른의미,7개월 전,48
"전 왜..?
후 왜......",7개월 전,83
"전 : 누나 나죽어~~~~
후 : 누나 나(가)죽어~~~~",7개월 전,121
@D K zzzㅋㅋㅋㅋㅋ,7개월 전,1
같은 말 다른 의미..,6개월 전,1
@Joo hyung Ha 왜냐맨으로 굳히기,6개월 전,2
"이렇게 이쁜 언니가 왜 여기...
이렇게 이쁜 언니가 왜...",6개월 전,5
"전:미친
후:alcls",6개월 전,3
ㅋㅋㅋㅋㅋㅋㅋ,6개월 전,2
!? 왜냐맨 모름?,6개월 전,0
ㅔㅐㅐ,6개월 전,0
@친구들두밧두 1절,6개월 전,0
@친구들두밧두 1절만 하라고 인마,6개월 전,0
왜 원래 댓글보다 좋아요가 많은거냐 ㅅㅂ,6개월 전,0
"전:왜...(이런데에 나와..?)
후:왜...(왜저러는거야)",6개월 전,1
왜그랬어.....,1개월 전,17
6:35에서 없잖아요에서 뭐가 없다는거예요?,1개월 전,16
@플레아트유저 슴가?? 뭐예요?,1개월 전,0
@플레아트유저 저....죄송한데 왜 반말을하세요?,1개월 전(수정됨),0
가슴 ㅋㅎㅋㅋㅋㅋㅋㅋㅋㅋ,1개월 전,0
민아 줘언나 매력터지네,6개월 전,11
이때 왤케 이쁘냐 김민아ㅋㅋㅋ,2개월 전,27
ㅇㅈ,1개월 전,0
JTBC 아나운서들은 원래 다 저럼?? 장성규가 특이한게 아니라 JTBC에서는 정상이였구나,7개월 전,1498
ㄹㅇㅋㅋㅋㅋㅋ,7개월 전,10
ㄹㅇㅋㅋ,7개월 전,2
장성규가 정상규가 되는 경우,7개월 전,46
@저튜브보고왔어 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
JTBC출신 최정상 아나운서 장성규,7개월 전,2
장성규 보고 배운듯ㅋㅋㅋㅋ,7개월 전,4
NewClubGirls.life/_PMNA8x0Bw,7개월 전,0
최종보스 손석희,7개월 전,1
jtbc아나운서 평균 장성규 ㅋㅋ,7개월 전,0
I came from the one where she’s working at the restaurant as well. She’s hilarious!She should definitely either be a regular or start her own YouTube channel. It would be a hit.,5개월 전,0
"이때로 돌아가고 싶겠다. 김민아는...
왜 그랬어... 왜 중딩한테 그딴 소릴 해가지고....에효~~~~",2주 전,13
4:07 내가 다 sony ㅋㅋㅋㅋ,4개월 전,35
"김민아 별명으로 
선없는입이라는 뜻으로
""무선마우스' 어떰? ㅋㅋㅋ",5개월 전(수정됨),21
이 정도면 jtbc가 문제있는 거 아닙니깤ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅋㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뭔 사람들이 다 이랰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌㅋㅋ,7개월 전,15809
"JTbc 직원 채용 모집사항 : 똘끼, 예능감충만 기본스펙인듯!~",7개월 전,952
@J U Bae ㅋㅋ,7개월 전,9
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,2
그래서 요즘 jtbc 뉴스가 그런거구나..... ㅇㅈ,7개월 전,135
ㅋㅋㅋㅋ맞아 사장부터 이상함ㅌㅋㅋㅋㅌ,7개월 전,54
이제 사장님 차례다 사장님은 또 어떤 똘끼를 보여주실까,7개월 전,51
ㅆ가눙!,7개월 전,3
@조성준 직원폭행하는데..뭐..,7개월 전,33
BANDAGE 누가 누굴 폭행했어요???,7개월 전,1
@BANDAGE ㅂㅅㅋㅋ,7개월 전,14
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@BANDAGE ㅋ,7개월 전,1
"ㅋㅋㅋㅋㅋ설마요ㅋㅋㅋ
일부러 도라이컨셉잡구 실생활은 정상이겟죠~ ㅎㅎ",7개월 전,2
저거 다 연기일수도있어!!!!😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱,7개월 전,0
@J U Bae 진짜 그런가봐요ㅋㅋㅋㅋ 채용조건이 문제구만,7개월 전,1
@Mo Mo 프리랜서 기자가 사장님에게 협박청탁 하니까 사장님이 빡쳐서 한소리 하면서 어깨 밀친게 폭행이래요 ㅋㅋ,7개월 전,45
@DragonChicken ㅋㅋㅋㅋㅋ 인과관계가 햇갈린거 아님 ??내가 아는.인과관계랑.다른데,7개월 전,3
@운동 재판에서 결정 났는데 무슨 ㅋㅋㅋㅋ,7개월 전,5
손씨가 문제라서 그럼,7개월 전,3
ㅋㅋㅋ 이쯤이면 강지영 아나운서도 랩으로 붙은거 아닌가?,7개월 전,1
손석희도 워크맨하자,7개월 전,0
장성규왜안나옴?,7개월 전,0
피해자의 눈물이 절대적인 증거인 jtbc~!!,7개월 전,16
@BANDAGE ㅋㅋㅋㅋㅋㅋ,7개월 전,1
@BANDAGE 띨한 ㅅㅋ,7개월 전,2
Jtbc가 존나 똘끼 병맛 ....,7개월 전,1
8:54  아니 뭘 보여줘ㅋㅋㅋㄱㅋㄱ,7개월 전,0
@J U Bae ㅋㅋㅋㅋㅋㅋ,7개월 전,0
@흥부자tv ㅇㅈ,7개월 전,0
EBS급으로 억눌려있는듯ㅋㅋ,6개월 전,0
ㅋㅋㅋㅋㅋㅇㅈ,6개월 전,0
Jtbc문재있지 문재,6개월 전,1
손석희는 그냥 이상하지,6개월 전,1
손석히부터 ㅋㅋ,6개월 전,1
@J U Bae 또라이만 받아요~,6개월 전,0
@sHaDer Sader 김민아 동생 왈 : 내가 민아언니 기상캐스터 할때는 예쁜척하는거 같아서 꼴배기 싫었는데 왜냐맨 워크맨 시작하고 미쳐보여서 괜찮다. 하지만 언니가 결혼 못하고 계속 나와 살아야할까봐 걱정이다.,3개월 전,0
@nabibobeDDau ???,3개월 전,0
@J U Bae ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2개월 전,0
분위기가 좋은듯,2개월 전,0
"6:34
영어자막ㅋㅋㅋ
I'm flat",6개월 전,72
아임 뚜렛이요?,6개월 전,2
난 평평하다,5개월 전,0
"We just found Jang Sung Kyu's pretty, younger sister and she's funnier than him!!
Mina's got to be the next big thing in variety shows.",6개월 전(수정됨),19
the crew had no idea how funny she was gonna be when they started filming this episode,2개월 전,74
I died when one of the filming guy tried to walk inside the women’s changing room,2개월 전,5
Kor plz,2개월 전,0
@M자신호등 sorry friend. i do not speak korean.,2개월 전,0
@M자신호등 google translate is your 친구 ㅋㅋㅋ,2개월 전,0
5:34   민아치 신의 한수,5개월 전,7
"장성규 : 가끔씩 정줄을 놓음
김민아 : 가끔씩 정줄을 잡음",7개월 전,4090
미친 비유,7개월 전,149
시발 이거닼ㅋㅌㅋㅋㅋㅋㅋㅋ,7개월 전,51
교수님 탁월하십니다,7개월 전,38
이거맞지... 코커는 정상인 빈도수가 적음,7개월 전,24
이님도 정줄 오락가락 수준 댓글이네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,6
아주칭찬함,7개월 전,0
와 찐이네,7개월 전,2
누나 나(가) 죽어,7개월 전,7
근데 오늘도 정줄잡는거 못봤음,7개월 전,1
비유 개쩐다ㅋㅋㅋ,7개월 전,0
이름값 하네,7개월 전,0
내가 남자라...... 장성규보단 김민아! ㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
이거다,7개월 전,0
이거지 ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@-ᄀᄀᄒ ㅋㅋㅋㅋㅋㅋ,7개월 전,0
5:35 김민아 재평가,5개월 전,58
재평가 뜻을 모르나? 원래 평판 좋았는데,4개월 전,0
"깨알드립 편집자분 천잰듯
2:19 papa
3:44 커피 parago",6개월 전,32
"장성규 : 선을 자주 넘음

김민아 : 선으로 자주 들어옴",6개월 전,36
9백만 조회.. 1급 티어 아이돌 조회수가,5개월 전,8
"재생 전: 아니 ㅅㅂ 잡것들 장성규 없이 뭐하자는거냐 레알

재생 중: 아놬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃기넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ민아찡 도핑테스크 시급...

재생 후: 장성규가 누구냐?",7개월 전,5006
장성규=사기+김민아=사기=씹사기,7개월 전,73
성규야 그만 헤어지자,7개월 전,159
"개웃김진짜 완전내스탈,,,,,,,(하트으)",7개월 전,21
@김지은 ㅝ가요,7개월 전,0
성규형 마음아프겠다.... 자기가 거의 400만 올려놨는데 구독자들은 장성규가 누구야? ㅇㅈㄹ하면 ㅠ,7개월 전,48
걍 둘이 같이 나오면 안됨?,7개월 전,14
너무 귀엽다. 선 넘어두 귀엽게 볼거 같다...,7개월 전,6
@V1 Wls...,7개월 전,3
@호따노 WIs..,7개월 전,1
@김지은 니가 더 미친것 같다,7개월 전,3
@V1 오호~농담을 진지하게 받아들이는 당신은...대체.....응원합니다,7개월 전,8
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
나랑 똑같넼,7개월 전,0
@제비 wls,7개월 전,0
장성규 없어서 더 재밌는데,7개월 전,0
ㅇㅇㅇ,7개월 전,0
@제비 뭔 농담이야 ㅋㅋㅋㅋㅋ ㅈㄴ진지하게말해놓고선,7개월 전,0
@제비 니들이 댓글로 농담을 하면 성규형이 그걸 무조건 농담으로 받아들일거라는 확신 있어?,7개월 전,1
@V1 일단 너만 진지한건 알겠어,7개월 전,0
"???: 장성규 와도 자리없어,지미집과 경쟁해야..",7개월 전,0
근데 장성규 필요 없다는 식의 댓글이 많긴 함;;,7개월 전,1
@V1 애초에 장성규가 추천 넣어준거야 ㅋㅋㅋ,7개월 전,0
shes so funny and has no filter omg!!! shes great,6개월 전,67
장성규 아니라 재미없을 줄 알고 안 보고 있었는데 막상 보니까 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃굥,6개월 전(수정됨),2
6:34 눈과 귀를 의심함,5개월 전,10
Why didn't youtube recommend me this earlier. This show is amazing!,6개월 전,158
Is it?because it has way to many cuts/editing that is hard to follow up but she is beautiful/witty/pervert and nice so people watch it,5개월 전,8
@R U JELLY? to each of their own,5개월 전,5
@R U JELLY? your comment also have so many cuts/using your dumb method to help you understand/you try out youtube and see how hard is youtube nowadays/she is just in concept/,3개월 전,5
I wish they would also release uncut full versions of these recordings. I REQUIRE more.,2개월 전,1
왘ㅋㅋㅋㅋㅋㅋㅋㅋ 장성규 없는 워크맨은 워크맨이 아니다 하면서 안보려 했는데 장성규 더 분발해야겠넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,2999
좋아요는 많은데 왜 답글이 없냨ㅋㅋㅋ,7개월 전,5
3:08 저한테 뽀뽀해주세요,2개월 전,8
Usually the news casters are often serious and seeing Kim Min Ah out of work personality is so funny. 😂😂,6개월 전,91
선넘규 선없민,6개월 전,4
"그렇다 JTBC 아나운서 면접은 사실 대한민국의 인재 등용문이었던 것이다

인(간)재(앙)",6개월 전,20
처음에 성규님 없고 다른 사람이 나와서 '아 이번거는 노잼이겠다....' 하면서 보고있는데 재밌어가지고 솔직히 좀 놀램....ㅋㅋ,7개월 전,1621
장성규가 너무쎄서 재밌게 만드는것도 힘들텐데 그래도 재밌게 잘하신듯,7개월 전,51
"왜냐맨 시즌3이라는 프로에서 미친 예능감 보여주셨던 분이라 썸네일보고 설레었슴다 
시간 나시면 왜냐맨 시즌3도 보세요 잼씀",7개월 전,23
사실 김민아는 장성규보다 더하면 더했지 덜하진 않은 돌아이임...,7개월 전,34
이거는 그래도 조절 많이한거에요 왜냐맨이라는거 보시면 봉인해제된 민아님을 볼수 있어요,7개월 전,11
라우드g 채널 왜냐맨 3 보세요. 김민아 원탑입니다......누구도 못비벼요,7개월 전,4
"김민아를 원래알고있었다면....
다들아실겁니다 코리안코커",7개월 전,4
이분이 더 도라이넼ㅋㅋㅋㅋㅋ,6개월 전,4
이렇게 된거 김민아 버전으로 새로 합시다. 절반보고 댓글 썼는데 뒤로 갈수록 겁나 웃김 ㅋㅋ 진짜 웃김 이거 못본 애들 땅을 치고 후회할거다,6개월 전(수정됨),19
이제보니 남자pd들한테 성희롱지리게하네 ㅋㅋㅋ,6일 전,5
김민아보고카트깐사람,3개월 전,12
제작진들 안목 도름ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 자주 나왓으면 좋겠다 저 누나 개웃기네,7개월 전,1078
요즘에 예쁜 또라이로 뜨고 있는 사람중 한명임ㅋㅋㅋ,7개월 전,1
김웅엥 왜냐맨 보면 나 벗고있어 드립은 그냥 칩니다 ㅋㅋㅋㅋㅋㅋㅋ함 보세유,7개월 전,0
왜냐맨보면 이번편은 순한버젼인데ㅋㅋ,7개월 전,1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 민아씨 진짜  이쁘고 귀엽고  발랄하고  아무튼 사..사... 좋아합니다 ♡,3개월 전,7
Still my fav episode. Such a mood,6개월 전,1
I can't imagine how hectic and funny it will be if Shin Minah is with Jang Sungkyu lol XD,4개월 전,16
처음엔재밌을랑가 했는데 꿀잼 ㅋ,5개월 전,3
"게스트인 줄만 알았는데 메인이여서 놀랬고 
장성규 올 줄 알았는데 안 와서 놀래고 
재미없을 줄 알았는데 재밌어서 놀랬다",7개월 전,1676
딱 내 생각,7개월 전,3
하준이..?,7개월 전,3
ㄹㅇ,7개월 전,0
ㄹㅇ,7개월 전,0
뽀뽀해드릴까요에서 장성규 여자로 환생한줄,7개월 전,0
왜냐맨보고오면 김민아아나가 자제중인걸 느낄꺼임,7개월 전,0
저 댓글보고 왜냐맨을 밤새워 보게되었네,7개월 전,1
장성규 여자 환생 ㅋㅋㅋ,7개월 전,0
와 대밬ㅋㅋㅋㅋ이분 물건이신데...?  장성규보다 웃곀ㅋㅋㅋ리얼로 드립치는게 장난아니닼ㅋㅋㅋㄱㄱ크게될것같아..,5개월 전,10
누나 지금 어디서 뭐해?,1개월 전,4
민아누나 워크맨 첫방송 조회수 1000만 축하해요!!,3개월 전,12
I didnt think that an announcer would be this crazy 😂😂😂,2개월 전,0
JTBC뜻이 “정신이 특이한 방송인 쌔끼”의 약자입니까?,7개월 전,1579
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,2
정재훈 ㅋㅋㅋ웃겨,7개월 전,0
씨발 ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
ㅎㅇ,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 ㅂ병신,7개월 전,11
@저희나라 ・ 3년 전 ・ 6개월 전 불매운동은 안 사는거지 쓰던걸 버리는게 아님 이 채널 첫 영상부터 저 카메라 썼으면 6개월전인데 그럼 8월 한참 전임,7개월 전,20
ㅋ꙼̈ㅋ̆̎ㅋ̊̈ㅋ̌̈ㅋ̄̈ㅋ̐̈ㅋ̑̈ㅋ̆̈ㅋ꙼̈ㅋ̆̎ㅋ̊̈ㅋ̌̈ㅋ̄̈ㅋ̐̈ㅋ̑̈ㅋ̆̈,7개월 전,0
아니 잠시만요 네....?,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 ㅡ,7개월 전,0
멍때리다 빵타졌넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
26허가,7개월 전,0
김라면 ・ 1년 전  자세히 보기뭐냐 겁나 눌렸네,7개월 전,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ미친놈앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ좋아요 누르고 갈게욬ㅋㅋㅋㅋㅋㅋ,7개월 전,1
와 씨 댓 달리는 속도 봐라 내가 좋아요 눌렀을때까지만해도 좋아요 10갠가 그러고 댓도 내가 처음 이었는데 갑자기 후루룩 달리네... ㄷㄷ,7개월 전,0
Sibal-ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 병sㅣㄴWls,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 ㅉㅉ 저런 카메라는 한번사면 거의 7~8년 씀.,7개월 전,0
ㅁㅊ ㅋㅋㅋㅋㅋㅋㅋㅋ 아 개웃겨,7개월 전,0
아니 소니가 일본제일거 아는 사람이 한국에 카메라 회사가 없다는 걸 모르겠어요? 자세히보기 해놓으거 보면 딱봐도 농담인데,7개월 전,1
@저희나라 ・ 3년 전 ・ 6개월 전 으휴 대깨문새ㄲㅣ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
저거 자세히 보기로 낚시한 거 보면 이시국 드립이잖아 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋ ㅁㅊㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ뿜었닼ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋ 쌔끼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 카메라는 일본제품 아니면 대안이 없습니다....,7개월 전,0
그게 바로 학계의 정설,7개월 전,0
및친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@목도리도마뱀 에이~ 그런 이유에서면은 아니죠. 왜 방송사에서 브랜드 가리는데요 불가피한 홍보효과를 없애기 위해서인데 근데 인기 많은 채널이 소니를 보여주니 홍보한거랑 비슷한거아닌가요. 쓰는건 상관없다만 가려도 될 듯 그런 이유면,7개월 전,2
ㅁㅊ 좋아요 눌럿더니 바로 1.3천됫네 ㅋ,7개월 전,0
@저희나라 ・ 3년 전 ・ 6개월 전 반일은 정신병,7개월 전,0
ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
"j 잡것들이
t 또라이들과
b 빙신짓하는
c 코미디채널",7개월 전,0
거기 드립학원 위치가 어딥니까? 이걸??,7개월 전,1
답이 뭘까 생방은 이럴거면 왜한고야,6개월 전,23
5:34 ㅇㄴㅋㅌㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋ 지우는거 개 터졌넼ㅋㅋㅋ,2개월 전,3
저거 안쪽에서 쓴거라서 어짜피 안지워질텐데..ㅋㄱㅋㅋ,1주 전,0
"Yoooo! SHES HILARIOUS I WANT MORE
OF HER 😂😂😂😂",6개월 전,60
"장성규는 빵빵터지는 개드립을
김민아는 빵빵터지는 미틴짓을
둘다 너무 저앙~~~~~~~",6개월 전,11
선넘규와 민아슬아슬이 같이 녹화하면 심의를 통과 못하는 상황이 벌어질수도 있단 생각이ㅎ;;;;;..,7개월 전,654
통과못받는걸로 끝나면 다행인듯,7개월 전,6
오 제대로 된 후임 스톤어덜트가 오셨네요 ㅎㅎㅎ,7개월 전,0
장성규가 여자한테 ‘젖을 주물러요’ 드립 쳤으면 성희롱으로 고소 당하고 사회적으로 매장 당했겠지,7개월 전,1
1:31 speachless 요..?,4개월 전,4
5:41 아니 저거 어짜피 안쪽에서 쓴거라 안지워질텐데ㅋㅋㅋ....,1주 전,2
4:24 ㅋㅋㅋㅋㅋ잘보면 VJ특공대가 아니라 VJ가쏜다임ㅋㅋㅋㅋㅋ,6개월 전,5
"왜냐맨에서 만들고
워크맨에서 알려진
자랑스런 코커입니다.
아무리 맛난 음식도 입소문이 안나면
찾는 사람만 찾게 됩니다.
이 입소문을 엄청나게 내어준 워크맨!
사랑합니다ㅋㅋ",5개월 전(수정됨),16
"초반 : 뭐야 성규형 없네.. 잘할까
중반 : 잘하네?
후반 : ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",7개월 전,5001
김경준 성규형 그동안 수고했어,7개월 전,341
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5
Hankyeol Ha 보내버리넠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,44
성규형은 잠깐 하와이라도 갔다와,7개월 전,39
"@로니 콜먼 니가




가면 안돼는구나..",7개월 전,8
다보고난후 : 성규형... 괜찮을까?,7개월 전,12
꼭 그렇게 다 가져가야만 속이 후련했냐?,7개월 전,3
난 사고 안칠까 조마조마 했다,7개월 전,0
@혼종 확실히 사고를 쳐야 워크맨이죠,7개월 전,0
"이게.. 전설의 시작....







김민아 화이팅 💪🏻",3개월 전,7
03:00 경례 각도 보니까 군필이네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5개월 전,4
오우쒯 보러들어올때는 999만이였는데 갑자기 1000만됨,3개월 전,8
8:53 빠꾸없네 이양반,2개월 전,6
"민아 누나는 워크우먼으로 계정 하나 새로 파서 고정작으로 해야한다 성규형 보려고 일주일 기다리는것도 힘들잖아 안그렇습니까 우리 잡것분들

+(천개 감사합니다😻❤️)",7개월 전(수정됨),1266
주세현 성규형!!!보고싶다!!!이제 않나오나!!!!,7개월 전,12
왜냐맨을 보시면됩니다,7개월 전,16
안안안안안,7개월 전,1
ㅇㅈㅇㅈ,7개월 전,2
ㅇㅈㅇㅈ,7개월 전,2
성규형 어디갔누,7개월 전,3
제말이 그말이에요!!💜,7개월 전,0
인정이요ㅠㅠ,7개월 전,0
ㅆㅇㅈㅋㅋㅋ,7개월 전,1
안,7개월 전,0
라임을 위해 웤우먼,7개월 전,1
ㅇㅈ성규형도 보고싶음,7개월 전,0
보고싶다!ㅠ 장성규!!!!,7개월 전,0
ㅇㅈ,7개월 전,0
제발 안으로 고쳐주세요 tlqkf,7개월 전,0
워크우먼 좋다ㅠㅠ,7개월 전,0
왜냐맨도 원래 장민철껀데 이미 잠식당함 ㅋㅋㅋㅋ,7개월 전,0
티라노댄스 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅆㅇㅈ,7개월 전,0
워크걸 합시닼ㅋㅋ,7개월 전,0
귀엽네요 ^^,1개월 전,5
저누나 진짜 조온나 귀엽따...,6개월 전,3
어떻게 된게 엑소 조회수 보다 많아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ언니 사랑해 .,6개월 전,2
와 ㅋㅋㅋㅋ선넘는데 귀엽네 선넘귀 ㅋㅋㅋㅋ,6개월 전,2
바껴서 “아 뭐야... 재미없을듯” 이랬는데 존나재밌넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1386
"(처음에) 아 뭐야 장성규 이제 안하나? 워크맨도 이제 망했네
(영상 다보고) ? 성규가 누구죠?",7개월 전,14
5:23   김민아 진짜 미친ㅅㅋㅋㅋㅋㅋㅋㅋㅋㄲㅋㄲㅋ,1주 전,1
5:37 그건 정말 맞는말이었다 한다,5개월 전,13
4:06 내가 다 쏘니 ㅋㅋㅌㅋㅋㅋㅋㅋ 개웃기네 카메라 빌런,4개월 전,1
ㅋㅋㅋㅋㅋㅋ답 찾으러 왔는데 나같은사람 꽤 있네,6개월 전,11
뭐야 하드웨어는 멀쩡하게 생겨놓고 왜 소프트웨어가 장성규얔ㅋㅋㅋㅋㅋ,7개월 전,1816
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ,7개월 전,3
아니 내가 칠라고 했는ㄷ0,7개월 전,9
장성규도 하드는 멀쩡해,7개월 전,74
제일 적당한 댓이다 ㅋㅋㅋ,7개월 전,1
아닠ㅋㅋㅋㅋㅋ,7개월 전,0
내가 하고싶은 말을 누가 먼저 썻냐,7개월 전,1
코리안 코커...,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
시밬ㅋㅋㅋㅇㅈㅇㅈ,7개월 전,0
뭐여 아까 적었는디 뭔 벌써 천이 넘누,7개월 전,0
이드립 개좋아 ㅋㅅㅋㅅㅋㅅㅅㅋ,7개월 전,0
ㅆㅇㅈㅋㅋㅋ,7개월 전,0
왜냐면을 보세요 여러분,7개월 전,0
ㅋㅋㅋㅋㅋ,7개월 전,0
"장성규의 선 : 도착지점
김민아의 선 : 출발지점",3개월 전,5
5:35 김민아는 예언가다.,5개월 전,18
아나운서시라 그런거 목소리 굵고 힘이있네 ㅋㅋ,6개월 전,24
"05:35 ㄱㅗㄷㅗㅇㅇㅗㅏㄴ ㄱㅐㅅㅐㄱ

저는 나오는대로 적었을뿐입니다?",5개월 전,7
"장성규에 이어 김민아까지
이 정도면  JTBC의 인적성 검사에 뭔가 굉장한게 있는게 분명함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ",7개월 전,5882
